time,person_count
15/02/2018 08:06:44,0
15/02/2018 08:11:47,0
15/02/2018 08:16:51,0
15/02/2018 08:21:54,0
15/02/2018 08:26:57,0
15/02/2018 08:32:01,0
15/02/2018 08:37:04,0
15/02/2018 08:42:08,0
15/02/2018 08:47:11,0
15/02/2018 08:52:15,0
15/02/2018 08:57:18,0
15/02/2018 09:02:10,1
15/02/2018 09:02:11,2
15/02/2018 09:02:11,3
15/02/2018 09:02:12,4
15/02/2018 09:07:16,4
15/02/2018 09:12:19,4
15/02/2018 09:17:22,4
15/02/2018 09:22:26,4
15/02/2018 09:27:29,4
15/02/2018 09:32:33,4
15/02/2018 09:37:36,4
15/02/2018 09:42:40,4
15/02/2018 09:47:44,4
15/02/2018 09:52:46,4
15/02/2018 09:57:50,4
15/02/2018 10:02:53,4
15/02/2018 10:06:43,3
15/02/2018 10:11:46,3
15/02/2018 10:16:49,3
15/02/2018 10:20:05,2
15/02/2018 10:20:08,1
15/02/2018 10:20:08,0
15/02/2018 10:25:12,0
15/02/2018 10:30:15,0
15/02/2018 10:35:19,0
15/02/2018 10:40:22,0
15/02/2018 10:45:25,0
15/02/2018 10:50:29,0
15/02/2018 10:55:32,0
15/02/2018 11:00:36,0
15/02/2018 11:05:39,0
15/02/2018 11:10:42,0
15/02/2018 11:15:46,0
15/02/2018 11:20:49,0
15/02/2018 11:25:53,0
15/02/2018 11:30:56,0
15/02/2018 11:36:00,0
15/02/2018 11:41:03,0
15/02/2018 11:46:06,0
15/02/2018 11:51:10,0
15/02/2018 11:56:13,0
15/02/2018 12:01:17,0
15/02/2018 12:06:20,0
15/02/2018 12:11:23,0
15/02/2018 12:16:27,0
15/02/2018 12:21:30,0
15/02/2018 12:26:34,0
15/02/2018 12:31:37,0
15/02/2018 12:35:50,2
15/02/2018 12:35:50,1
15/02/2018 12:40:53,2
15/02/2018 12:45:57,2
15/02/2018 12:51:01,2
15/02/2018 12:56:04,2
15/02/2018 13:01:07,2
15/02/2018 13:06:11,2
15/02/2018 13:11:14,2
15/02/2018 13:16:18,2
15/02/2018 13:21:21,2
15/02/2018 13:26:24,2
15/02/2018 13:31:28,2
15/02/2018 13:36:31,2
15/02/2018 13:41:35,2
15/02/2018 13:46:38,2
15/02/2018 13:51:42,2
15/02/2018 13:56:45,2
15/02/2018 14:01:48,2
15/02/2018 14:06:52,2
15/02/2018 14:11:55,2
15/02/2018 14:16:59,2
15/02/2018 14:22:02,2
15/02/2018 14:26:43,0
15/02/2018 14:26:43,1
15/02/2018 14:31:45,0
15/02/2018 14:36:49,0
15/02/2018 14:41:52,0
15/02/2018 14:46:56,0
15/02/2018 14:51:59,0
15/02/2018 14:57:02,0
15/02/2018 15:02:06,0
15/02/2018 15:07:09,0
15/02/2018 15:12:13,0
15/02/2018 15:17:16,0
15/02/2018 15:22:21,0
15/02/2018 15:27:23,0
15/02/2018 15:32:27,0
15/02/2018 15:37:30,0
15/02/2018 15:42:33,0
15/02/2018 15:47:37,0
15/02/2018 15:52:40,0
15/02/2018 15:57:44,0
15/02/2018 16:02:47,0
15/02/2018 16:07:51,0
15/02/2018 16:12:54,0
15/02/2018 16:17:57,0
15/02/2018 16:23:01,0
15/02/2018 16:28:04,0
15/02/2018 16:33:08,0
15/02/2018 16:38:11,0
15/02/2018 16:43:15,0
15/02/2018 16:48:18,0
15/02/2018 16:53:21,0
15/02/2018 16:58:25,0
15/02/2018 17:03:28,0
15/02/2018 17:08:32,0
15/02/2018 17:13:35,0
15/02/2018 17:18:39,0
15/02/2018 17:23:42,0
15/02/2018 17:28:46,0
15/02/2018 17:33:49,0
15/02/2018 17:38:52,0
15/02/2018 17:43:56,0
15/02/2018 17:48:59,0
15/02/2018 17:54:03,0
15/02/2018 17:59:06,0
15/02/2018 18:04:10,0
15/02/2018 18:09:13,0
15/02/2018 18:14:16,0
15/02/2018 18:19:20,0
15/02/2018 18:24:23,0
15/02/2018 18:29:27,0
15/02/2018 18:34:30,0
15/02/2018 18:39:33,0
15/02/2018 18:44:37,0
15/02/2018 18:49:40,0
15/02/2018 18:54:44,0
15/02/2018 18:59:47,0
15/02/2018 19:04:51,0
15/02/2018 19:09:54,0
15/02/2018 19:14:57,0
15/02/2018 19:20:01,0
15/02/2018 19:25:04,0
15/02/2018 19:30:08,0
15/02/2018 19:35:11,0
15/02/2018 19:40:15,0
15/02/2018 19:45:18,0
15/02/2018 19:50:21,0
15/02/2018 19:55:25,0
15/02/2018 20:00:28,0
15/02/2018 20:05:32,0
15/02/2018 20:10:35,0
15/02/2018 20:15:39,0
15/02/2018 20:20:42,0
15/02/2018 20:25:45,0
15/02/2018 20:30:49,0
15/02/2018 20:35:52,0
15/02/2018 20:40:56,0
15/02/2018 20:45:59,0
15/02/2018 20:51:03,0
15/02/2018 20:56:06,0
15/02/2018 21:01:09,0
15/02/2018 21:06:13,0
15/02/2018 21:11:16,0
15/02/2018 21:16:20,0
15/02/2018 21:21:23,0
15/02/2018 21:26:26,0
15/02/2018 21:31:30,0
15/02/2018 21:36:33,0
15/02/2018 21:41:37,0
15/02/2018 21:46:40,0
15/02/2018 21:51:44,0
15/02/2018 21:56:47,0
15/02/2018 22:01:51,0
15/02/2018 22:06:54,0
15/02/2018 22:11:57,0
15/02/2018 22:17:01,0
15/02/2018 22:22:04,0
15/02/2018 22:27:08,0
15/02/2018 22:32:11,0
15/02/2018 22:37:15,0
15/02/2018 22:42:18,0
15/02/2018 22:47:22,0
15/02/2018 22:52:25,0
15/02/2018 22:57:28,0
15/02/2018 23:02:32,0
15/02/2018 23:07:35,0
15/02/2018 23:12:39,0
15/02/2018 23:17:42,0
15/02/2018 23:22:46,0
15/02/2018 23:27:49,0
15/02/2018 23:32:53,0
15/02/2018 23:37:56,0
15/02/2018 23:42:59,0
15/02/2018 23:48:03,0
15/02/2018 23:53:06,0
15/02/2018 23:58:10,0
16/02/2018 00:03:13,0
16/02/2018 00:08:17,0
16/02/2018 00:13:20,0
16/02/2018 00:18:23,0
16/02/2018 00:23:27,0
16/02/2018 00:28:30,0
16/02/2018 00:33:34,0
16/02/2018 00:38:37,0
16/02/2018 00:43:41,0
16/02/2018 00:48:44,0
16/02/2018 00:53:47,0
16/02/2018 00:58:51,0
16/02/2018 01:03:54,0
16/02/2018 01:08:58,0
16/02/2018 01:14:01,0
16/02/2018 01:19:05,0
16/02/2018 01:24:08,0
16/02/2018 01:29:11,0
16/02/2018 01:34:15,0
16/02/2018 01:39:18,0
16/02/2018 01:44:22,0
16/02/2018 01:49:25,0
16/02/2018 01:54:29,0
16/02/2018 01:59:32,0
16/02/2018 02:04:35,0
16/02/2018 02:09:39,0
16/02/2018 02:14:42,0
16/02/2018 02:19:46,0
16/02/2018 02:24:49,0
16/02/2018 02:29:52,0
16/02/2018 02:34:56,0
16/02/2018 02:39:59,0
16/02/2018 02:45:03,0
16/02/2018 02:50:06,0
16/02/2018 02:55:10,0
16/02/2018 03:00:13,0
16/02/2018 03:05:17,0
16/02/2018 03:10:20,0
16/02/2018 03:15:23,0
16/02/2018 03:20:27,0
16/02/2018 03:25:30,0
16/02/2018 03:30:34,0
16/02/2018 03:35:38,0
16/02/2018 03:40:41,0
16/02/2018 03:45:44,0
16/02/2018 03:50:48,0
16/02/2018 03:55:51,0
16/02/2018 04:00:54,0
16/02/2018 04:05:58,0
16/02/2018 04:11:01,0
16/02/2018 04:16:05,0
16/02/2018 04:21:08,0
16/02/2018 04:26:12,0
16/02/2018 04:31:15,0
16/02/2018 04:36:19,0
16/02/2018 04:41:22,0
16/02/2018 04:46:25,0
16/02/2018 04:51:29,0
16/02/2018 04:56:32,0
16/02/2018 05:01:36,0
16/02/2018 05:06:39,0
16/02/2018 05:11:42,0
16/02/2018 05:16:46,0
16/02/2018 05:21:49,0
16/02/2018 05:26:53,0
16/02/2018 05:31:56,0
16/02/2018 05:37:00,0
16/02/2018 05:42:03,0
16/02/2018 05:47:07,0
16/02/2018 05:52:10,0
16/02/2018 05:57:13,0
16/02/2018 06:02:17,0
16/02/2018 06:07:20,0
16/02/2018 06:12:23,0
16/02/2018 06:17:27,0
16/02/2018 06:22:30,0
16/02/2018 06:27:34,0
16/02/2018 06:32:37,0
16/02/2018 06:37:41,0
16/02/2018 06:42:44,0
16/02/2018 06:47:48,0
16/02/2018 06:52:51,0
16/02/2018 06:57:55,0
16/02/2018 07:02:58,0
16/02/2018 07:08:01,0
16/02/2018 07:13:05,0
16/02/2018 07:18:08,0
16/02/2018 07:23:12,0
16/02/2018 07:28:15,0
16/02/2018 07:33:18,0
16/02/2018 07:38:22,0
16/02/2018 07:43:25,0
16/02/2018 07:48:29,0
16/02/2018 07:53:32,0
16/02/2018 07:58:36,0
16/02/2018 08:03:39,0
16/02/2018 08:08:42,0
16/02/2018 08:13:46,0
16/02/2018 08:18:49,0
16/02/2018 08:23:53,0
16/02/2018 08:28:56,0
16/02/2018 08:34:00,0
16/02/2018 08:39:03,0
16/02/2018 08:44:06,0
16/02/2018 08:49:10,0
16/02/2018 08:54:13,0
16/02/2018 08:59:17,0
16/02/2018 09:04:20,0
16/02/2018 09:09:24,0
16/02/2018 09:14:28,0
16/02/2018 09:19:30,0
16/02/2018 09:24:34,0
16/02/2018 09:29:42,0
16/02/2018 09:34:41,0
16/02/2018 09:39:44,0
16/02/2018 09:44:48,0
16/02/2018 09:49:51,0
16/02/2018 09:54:54,0
16/02/2018 09:59:58,0
16/02/2018 10:05:01,0
16/02/2018 10:10:05,0
16/02/2018 10:15:08,0
16/02/2018 10:20:12,0
16/02/2018 10:25:15,0
16/02/2018 10:30:18,0
16/02/2018 10:35:22,0
16/02/2018 10:40:25,0
16/02/2018 10:45:34,0
16/02/2018 10:50:32,0
16/02/2018 10:55:36,0
16/02/2018 11:00:39,0
16/02/2018 11:05:42,0
16/02/2018 11:10:46,0
16/02/2018 11:15:49,0
16/02/2018 11:20:53,0
16/02/2018 11:25:56,0
16/02/2018 11:30:59,0
16/02/2018 11:36:03,0
16/02/2018 11:41:06,0
16/02/2018 11:46:10,0
16/02/2018 11:51:13,0
16/02/2018 11:56:17,0
16/02/2018 12:01:20,0
16/02/2018 12:06:24,0
16/02/2018 12:11:27,0
16/02/2018 12:16:30,0
16/02/2018 12:21:34,0
16/02/2018 12:26:37,0
16/02/2018 12:31:41,0
16/02/2018 12:36:44,0
16/02/2018 12:41:48,0
16/02/2018 12:46:51,0
16/02/2018 12:51:54,0
16/02/2018 12:56:58,0
16/02/2018 13:02:01,0
16/02/2018 13:07:05,0
16/02/2018 13:12:08,0
16/02/2018 13:17:12,0
16/02/2018 13:22:15,0
16/02/2018 13:27:18,0
16/02/2018 13:32:22,0
16/02/2018 13:37:25,0
16/02/2018 13:42:29,0
16/02/2018 13:47:32,0
16/02/2018 13:52:36,0
16/02/2018 13:57:39,0
16/02/2018 14:02:42,0
16/02/2018 14:07:46,0
16/02/2018 14:12:49,0
16/02/2018 14:17:53,0
16/02/2018 14:22:56,0
16/02/2018 14:27:59,0
16/02/2018 14:33:03,0
16/02/2018 14:38:06,0
16/02/2018 14:43:10,0
16/02/2018 14:48:13,0
16/02/2018 14:53:16,0
16/02/2018 14:58:20,0
16/02/2018 15:03:23,0
16/02/2018 15:08:27,0
16/02/2018 15:13:30,0
16/02/2018 15:18:34,0
16/02/2018 15:23:37,0
16/02/2018 15:28:41,0
16/02/2018 15:33:44,0
16/02/2018 15:38:47,0
16/02/2018 15:43:51,0
16/02/2018 15:48:54,0
16/02/2018 15:53:59,0
16/02/2018 15:59:01,0
16/02/2018 16:04:05,0
16/02/2018 16:09:08,0
16/02/2018 16:14:11,0
16/02/2018 16:19:15,0
16/02/2018 16:24:18,0
16/02/2018 16:29:22,0
16/02/2018 16:34:25,0
16/02/2018 16:39:28,0
16/02/2018 16:44:32,0
16/02/2018 16:49:35,0
16/02/2018 16:54:39,0
16/02/2018 16:59:42,0
16/02/2018 17:04:46,0
16/02/2018 17:09:49,0
16/02/2018 17:14:52,0
16/02/2018 17:19:56,0
16/02/2018 17:24:59,0
16/02/2018 17:30:03,0
16/02/2018 17:35:06,0
16/02/2018 17:40:10,0
16/02/2018 17:45:13,0
16/02/2018 17:50:17,0
16/02/2018 17:55:20,0
16/02/2018 18:00:23,0
16/02/2018 18:05:27,0
16/02/2018 18:10:30,0
16/02/2018 18:15:34,0
16/02/2018 18:20:37,0
16/02/2018 18:25:40,0
16/02/2018 18:30:44,0
16/02/2018 18:35:47,0
16/02/2018 18:40:51,0
16/02/2018 18:45:54,0
16/02/2018 18:50:58,0
16/02/2018 18:56:01,0
16/02/2018 19:01:04,0
16/02/2018 19:06:08,0
16/02/2018 19:11:11,0
16/02/2018 19:16:15,0
16/02/2018 19:21:18,0
16/02/2018 19:26:22,0
16/02/2018 19:31:25,0
16/02/2018 19:36:28,0
16/02/2018 19:41:32,0
16/02/2018 19:46:35,0
16/02/2018 19:51:39,0
16/02/2018 19:56:42,0
16/02/2018 20:01:46,0
16/02/2018 20:06:49,0
16/02/2018 20:11:52,0
16/02/2018 20:16:56,0
16/02/2018 20:21:59,0
16/02/2018 20:27:03,0
16/02/2018 20:32:06,0
16/02/2018 20:37:10,0
16/02/2018 20:42:13,0
16/02/2018 20:47:17,0
16/02/2018 20:52:20,0
16/02/2018 20:57:23,0
16/02/2018 21:02:27,0
16/02/2018 21:07:30,0
16/02/2018 21:12:34,0
16/02/2018 21:17:37,0
16/02/2018 21:22:41,0
16/02/2018 21:27:44,0
16/02/2018 21:32:48,0
16/02/2018 21:37:51,0
16/02/2018 21:42:54,0
16/02/2018 21:47:58,0
16/02/2018 21:53:01,0
16/02/2018 21:58:05,0
16/02/2018 22:03:08,0
16/02/2018 22:08:11,0
16/02/2018 22:13:15,0
16/02/2018 22:18:18,0
16/02/2018 22:23:22,0
16/02/2018 22:28:25,0
16/02/2018 22:33:28,0
16/02/2018 22:38:32,0
16/02/2018 22:43:35,0
16/02/2018 22:48:39,0
16/02/2018 22:53:42,0
16/02/2018 22:58:46,0
16/02/2018 23:03:49,0
16/02/2018 23:08:53,0
16/02/2018 23:13:56,0
16/02/2018 23:19:00,0
16/02/2018 23:24:03,0
16/02/2018 23:29:06,0
16/02/2018 23:34:10,0
16/02/2018 23:39:13,0
16/02/2018 23:44:17,0
16/02/2018 23:49:20,0
16/02/2018 23:54:24,0
16/02/2018 23:59:27,0
17/02/2018 00:04:30,0
17/02/2018 00:09:34,0
17/02/2018 00:14:37,0
17/02/2018 00:19:41,0
17/02/2018 00:24:44,0
17/02/2018 00:29:48,0
17/02/2018 00:34:51,0
17/02/2018 00:39:54,0
17/02/2018 00:44:58,0
17/02/2018 00:50:01,0
17/02/2018 00:55:05,0
17/02/2018 01:00:08,0
17/02/2018 01:05:12,0
17/02/2018 01:10:15,0
17/02/2018 01:15:19,0
17/02/2018 01:20:22,0
17/02/2018 01:25:25,0
17/02/2018 01:30:29,0
17/02/2018 01:35:32,0
17/02/2018 01:40:36,0
17/02/2018 01:45:39,0
17/02/2018 01:50:43,0
17/02/2018 01:55:46,0
17/02/2018 02:00:49,0
17/02/2018 02:05:53,0
17/02/2018 02:10:56,0
17/02/2018 02:16:00,0
17/02/2018 02:21:03,0
17/02/2018 02:26:07,0
17/02/2018 02:31:10,0
17/02/2018 02:36:14,0
17/02/2018 02:41:17,0
17/02/2018 02:46:21,0
17/02/2018 02:51:24,0
17/02/2018 02:56:28,0
17/02/2018 03:01:31,0
17/02/2018 03:06:34,0
17/02/2018 03:11:38,0
17/02/2018 03:16:41,0
17/02/2018 03:21:45,0
17/02/2018 03:26:48,0
17/02/2018 03:31:52,0
17/02/2018 03:36:55,0
17/02/2018 03:41:59,0
17/02/2018 03:47:02,0
17/02/2018 03:52:05,0
17/02/2018 03:57:09,0
17/02/2018 04:02:12,0
17/02/2018 04:07:16,0
17/02/2018 04:12:19,0
17/02/2018 04:17:23,0
17/02/2018 04:22:26,0
17/02/2018 04:27:30,0
17/02/2018 04:32:34,0
17/02/2018 04:37:37,0
17/02/2018 04:42:40,0
17/02/2018 04:47:43,0
17/02/2018 04:52:47,0
17/02/2018 04:57:50,0
17/02/2018 05:02:54,0
17/02/2018 05:07:57,0
17/02/2018 05:13:01,0
17/02/2018 05:18:04,0
17/02/2018 05:23:08,0
17/02/2018 05:28:12,0
17/02/2018 05:33:14,0
17/02/2018 05:38:18,0
17/02/2018 05:43:21,0
17/02/2018 05:48:25,0
17/02/2018 05:53:28,0
17/02/2018 05:58:32,0
17/02/2018 06:03:35,0
17/02/2018 06:08:39,0
17/02/2018 06:13:42,0
17/02/2018 06:18:45,0
17/02/2018 06:23:49,0
17/02/2018 06:28:52,0
17/02/2018 06:33:56,0
17/02/2018 06:38:59,0
17/02/2018 06:44:03,0
17/02/2018 06:49:06,0
17/02/2018 06:54:10,0
17/02/2018 06:59:13,0
17/02/2018 07:04:16,0
17/02/2018 07:09:20,0
17/02/2018 07:14:23,0
17/02/2018 07:19:27,0
17/02/2018 07:24:30,0
17/02/2018 07:29:34,0
17/02/2018 07:34:37,0
17/02/2018 07:39:41,0
17/02/2018 07:44:44,0
17/02/2018 07:49:48,0
17/02/2018 07:54:51,0
17/02/2018 07:59:54,0
17/02/2018 08:04:58,0
17/02/2018 08:10:01,0
17/02/2018 08:15:05,0
17/02/2018 08:20:08,0
17/02/2018 08:25:12,0
17/02/2018 08:30:15,0
17/02/2018 08:35:18,0
17/02/2018 08:40:22,0
17/02/2018 08:45:25,0
17/02/2018 08:50:29,0
17/02/2018 08:55:32,0
17/02/2018 09:00:36,0
17/02/2018 09:05:39,0
17/02/2018 09:10:43,0
17/02/2018 09:15:46,0
17/02/2018 09:20:49,0
17/02/2018 09:25:53,0
17/02/2018 09:30:56,0
17/02/2018 09:36:00,0
17/02/2018 09:41:03,0
17/02/2018 09:46:07,0
17/02/2018 09:51:10,0
17/02/2018 09:56:13,0
17/02/2018 10:01:17,0
17/02/2018 10:06:20,0
17/02/2018 10:11:24,0
17/02/2018 10:16:27,0
17/02/2018 10:21:31,0
17/02/2018 10:26:34,0
17/02/2018 10:31:37,0
17/02/2018 10:36:41,0
17/02/2018 10:41:44,0
17/02/2018 10:46:48,0
17/02/2018 10:51:51,0
17/02/2018 10:56:55,0
17/02/2018 11:01:58,0
17/02/2018 11:07:02,0
17/02/2018 11:12:05,0
17/02/2018 11:17:08,0
17/02/2018 11:22:12,0
17/02/2018 11:27:15,0
17/02/2018 11:32:19,0
17/02/2018 11:37:22,0
17/02/2018 11:42:26,0
17/02/2018 11:47:29,0
17/02/2018 11:52:32,0
17/02/2018 11:57:36,0
17/02/2018 12:02:39,0
17/02/2018 12:07:43,0
17/02/2018 12:12:46,0
17/02/2018 12:17:50,0
17/02/2018 12:22:53,0
17/02/2018 12:27:57,0
17/02/2018 12:33:00,0
17/02/2018 12:38:03,0
17/02/2018 12:43:07,0
17/02/2018 12:48:10,0
17/02/2018 12:53:14,0
17/02/2018 12:58:17,0
17/02/2018 13:03:20,0
17/02/2018 13:08:24,0
17/02/2018 13:13:27,0
17/02/2018 13:18:31,0
17/02/2018 13:23:34,0
17/02/2018 13:28:38,0
17/02/2018 13:33:41,0
17/02/2018 13:38:45,0
17/02/2018 13:43:48,0
17/02/2018 13:48:51,0
17/02/2018 13:53:55,0
17/02/2018 13:58:58,0
17/02/2018 14:04:02,0
17/02/2018 14:09:05,0
17/02/2018 14:14:09,0
17/02/2018 14:19:12,0
17/02/2018 14:24:16,0
17/02/2018 14:29:19,0
17/02/2018 14:34:22,0
17/02/2018 14:39:26,0
17/02/2018 14:44:29,0
17/02/2018 14:49:33,0
17/02/2018 14:54:36,0
17/02/2018 14:59:40,0
17/02/2018 15:04:43,0
17/02/2018 15:09:46,0
17/02/2018 15:14:50,0
17/02/2018 15:19:53,0
17/02/2018 15:24:57,0
17/02/2018 15:30:00,0
17/02/2018 15:35:04,0
17/02/2018 15:40:07,0
17/02/2018 15:45:11,0
17/02/2018 15:50:14,0
17/02/2018 15:55:17,0
17/02/2018 16:00:21,0
17/02/2018 16:05:24,0
17/02/2018 16:10:28,0
17/02/2018 16:15:31,0
17/02/2018 16:20:35,0
17/02/2018 16:25:38,0
17/02/2018 16:30:42,0
17/02/2018 16:35:45,0
17/02/2018 16:40:49,0
17/02/2018 16:45:52,0
17/02/2018 16:50:55,0
17/02/2018 16:55:59,0
17/02/2018 17:01:02,0
17/02/2018 17:06:06,0
17/02/2018 17:11:09,0
17/02/2018 17:16:13,0
17/02/2018 17:21:16,0
17/02/2018 17:26:19,0
17/02/2018 17:31:23,0
17/02/2018 17:36:26,0
17/02/2018 17:41:30,0
17/02/2018 17:46:33,0
17/02/2018 17:51:37,0
17/02/2018 17:56:40,0
17/02/2018 18:01:43,0
17/02/2018 18:06:47,0
17/02/2018 18:11:50,0
17/02/2018 18:16:54,0
17/02/2018 18:21:57,0
17/02/2018 18:27:00,0
17/02/2018 18:32:04,0
17/02/2018 18:37:07,0
17/02/2018 18:42:11,0
17/02/2018 18:47:14,0
17/02/2018 18:52:18,0
17/02/2018 18:57:21,0
17/02/2018 19:02:30,0
17/02/2018 19:07:28,0
17/02/2018 19:12:32,0
17/02/2018 19:17:35,0
17/02/2018 19:22:38,0
17/02/2018 19:27:42,0
17/02/2018 19:32:45,0
17/02/2018 19:37:49,0
17/02/2018 19:42:52,0
17/02/2018 19:47:56,0
17/02/2018 19:52:59,0
17/02/2018 19:58:03,0
17/02/2018 20:03:06,0
17/02/2018 20:08:09,0
17/02/2018 20:13:13,0
17/02/2018 20:18:16,0
17/02/2018 20:23:20,0
17/02/2018 20:28:23,0
17/02/2018 20:33:27,0
17/02/2018 20:38:30,0
17/02/2018 20:43:33,0
17/02/2018 20:48:37,0
17/02/2018 20:53:40,0
17/02/2018 20:58:44,0
17/02/2018 21:03:47,0
17/02/2018 21:08:51,0
17/02/2018 21:13:54,0
17/02/2018 21:18:58,0
17/02/2018 21:24:01,0
17/02/2018 21:29:05,0
17/02/2018 21:34:08,0
17/02/2018 21:39:12,0
17/02/2018 21:44:15,0
17/02/2018 21:49:18,0
17/02/2018 21:54:22,0
17/02/2018 21:59:25,0
17/02/2018 22:04:29,0
17/02/2018 22:09:32,0
17/02/2018 22:14:36,0
17/02/2018 22:19:39,0
17/02/2018 22:24:43,0
17/02/2018 22:29:46,0
17/02/2018 22:34:49,0
17/02/2018 22:39:53,0
17/02/2018 22:44:56,0
17/02/2018 22:50:00,0
17/02/2018 22:55:03,0
17/02/2018 23:00:07,0
17/02/2018 23:05:10,0
17/02/2018 23:10:13,0
17/02/2018 23:15:17,0
17/02/2018 23:20:20,0
17/02/2018 23:25:24,0
17/02/2018 23:30:27,0
17/02/2018 23:35:31,0
17/02/2018 23:40:34,0
17/02/2018 23:45:37,0
17/02/2018 23:50:41,0
17/02/2018 23:55:44,0
18/02/2018 00:00:48,0
18/02/2018 00:05:51,0
18/02/2018 00:10:55,0
18/02/2018 00:15:58,0
18/02/2018 00:21:02,0
18/02/2018 00:26:05,0
18/02/2018 00:31:08,0
18/02/2018 00:36:12,0
18/02/2018 00:41:15,0
18/02/2018 00:46:19,0
18/02/2018 00:51:22,0
18/02/2018 00:56:26,0
18/02/2018 01:01:29,0
18/02/2018 01:06:33,0
18/02/2018 01:11:37,0
18/02/2018 01:16:39,0
18/02/2018 01:21:43,0
18/02/2018 01:26:46,0
18/02/2018 01:31:50,0
18/02/2018 01:36:53,0
18/02/2018 01:41:57,0
18/02/2018 01:47:00,0
18/02/2018 01:52:04,0
18/02/2018 01:57:07,0
18/02/2018 02:02:11,0
18/02/2018 02:07:14,0
18/02/2018 02:12:17,0
18/02/2018 02:17:21,0
18/02/2018 02:22:24,0
18/02/2018 02:27:28,0
18/02/2018 02:32:32,0
18/02/2018 02:37:35,0
18/02/2018 02:42:38,0
18/02/2018 02:47:41,0
18/02/2018 02:52:45,0
18/02/2018 02:57:48,0
18/02/2018 03:02:52,0
18/02/2018 03:07:55,0
18/02/2018 03:12:59,0
18/02/2018 03:18:02,0
18/02/2018 03:23:06,0
18/02/2018 03:28:09,0
18/02/2018 03:33:12,0
18/02/2018 03:38:16,0
18/02/2018 03:43:19,0
18/02/2018 03:48:23,0
18/02/2018 03:53:26,0
18/02/2018 03:58:30,0
18/02/2018 04:03:33,0
18/02/2018 04:08:37,0
18/02/2018 04:13:40,0
18/02/2018 04:18:44,0
18/02/2018 04:23:47,0
18/02/2018 04:28:51,0
18/02/2018 04:33:54,0
18/02/2018 04:38:57,0
18/02/2018 04:44:01,0
18/02/2018 04:49:04,0
18/02/2018 04:54:08,0
18/02/2018 04:59:11,0
18/02/2018 05:04:14,0
18/02/2018 05:09:18,0
18/02/2018 05:14:21,0
18/02/2018 05:19:25,0
18/02/2018 05:24:28,0
18/02/2018 05:29:31,0
18/02/2018 05:34:35,0
18/02/2018 05:39:38,0
18/02/2018 05:44:42,0
18/02/2018 05:49:45,0
18/02/2018 05:54:49,0
18/02/2018 05:59:52,0
18/02/2018 06:04:56,0
18/02/2018 06:09:59,0
18/02/2018 06:15:03,0
18/02/2018 06:20:06,0
18/02/2018 06:25:09,0
18/02/2018 06:30:13,0
18/02/2018 06:35:16,0
18/02/2018 06:40:20,0
18/02/2018 06:45:23,0
18/02/2018 06:50:27,0
18/02/2018 06:55:30,0
18/02/2018 07:00:33,0
18/02/2018 07:05:37,0
18/02/2018 07:10:40,0
18/02/2018 07:15:44,0
18/02/2018 07:20:47,0
18/02/2018 07:25:51,0
18/02/2018 07:30:54,0
18/02/2018 07:35:58,0
18/02/2018 07:41:01,0
18/02/2018 07:46:04,0
18/02/2018 07:51:08,0
18/02/2018 07:56:11,0
18/02/2018 08:01:15,0
18/02/2018 08:06:18,0
18/02/2018 08:11:22,0
18/02/2018 08:16:25,0
18/02/2018 08:21:29,0
18/02/2018 08:26:32,0
18/02/2018 08:31:36,0
18/02/2018 08:36:39,0
18/02/2018 08:41:42,0
18/02/2018 08:46:46,0
18/02/2018 08:51:49,0
18/02/2018 08:56:53,0
18/02/2018 09:01:56,0
18/02/2018 09:07:00,0
18/02/2018 09:12:03,0
18/02/2018 09:17:07,0
18/02/2018 09:22:10,0
18/02/2018 09:27:13,0
18/02/2018 09:32:17,0
18/02/2018 09:37:20,0
18/02/2018 09:42:24,0
18/02/2018 09:52:31,0
18/02/2018 09:47:27,0
18/02/2018 09:57:34,0
18/02/2018 10:02:37,0
18/02/2018 10:07:41,0
18/02/2018 10:12:44,0
18/02/2018 10:17:48,0
18/02/2018 10:22:51,0
18/02/2018 10:27:55,0
18/02/2018 10:32:58,0
18/02/2018 10:38:02,0
18/02/2018 10:43:05,0
18/02/2018 10:48:08,0
18/02/2018 10:53:12,0
18/02/2018 10:58:15,0
18/02/2018 11:03:19,0
18/02/2018 11:08:22,0
18/02/2018 11:13:25,0
18/02/2018 11:18:29,0
18/02/2018 11:23:32,0
18/02/2018 11:28:36,0
18/02/2018 11:33:39,0
18/02/2018 11:38:43,0
18/02/2018 11:43:46,0
18/02/2018 11:48:50,0
18/02/2018 11:53:53,0
18/02/2018 11:58:57,0
18/02/2018 12:04:00,0
18/02/2018 12:09:03,0
18/02/2018 12:14:07,0
18/02/2018 12:19:10,0
18/02/2018 12:24:14,0
18/02/2018 12:29:17,0
18/02/2018 12:34:21,0
18/02/2018 12:39:24,0
18/02/2018 12:44:27,0
18/02/2018 12:49:31,0
18/02/2018 12:54:34,0
18/02/2018 12:59:38,0
18/02/2018 13:04:41,0
18/02/2018 13:09:45,0
18/02/2018 13:14:48,0
18/02/2018 13:19:52,0
18/02/2018 13:24:55,0
18/02/2018 13:29:58,0
18/02/2018 13:35:02,0
18/02/2018 13:40:05,0
18/02/2018 13:45:09,0
18/02/2018 13:50:12,0
18/02/2018 13:55:16,0
